"","stream","bootN","DRPloadUS.gPwin_s","DRPloadUS.gPwin.hf_s","DRPloadDS.gPwin.wS_s","DRPloadDS.gPwin.wS.hf_s","Svol_gPwindow.hf_s","DRPsorbed.hf","DRPsorbed.allF"
"1","STF","1",3980143.68520088,3743197.19859863,5410493.47963716,5151875.66069548,1408678.46209686,37.633028327341,35.3926534696387
"2","STF","2",3980143.68520088,3743197.19859863,5407658.52571898,5149190.80536922,1405993.6067706,37.5613020681083,35.325197228392
"3","STF","3",3980143.68520088,3743197.19859863,5414161.19554388,5156181.03290944,1412983.83431082,37.7480469059928,35.5008247457153
"4","STF","4",3980143.68520088,3743197.19859863,5416567.44156129,5158607.06946591,1415409.87086728,37.8128587881285,35.5617782375573
"5","STF","5",3980143.68520088,3743197.19859863,5416942.8890622,5158952.45723996,1415755.25864134,37.8220858674335,35.5704560090494
"6","STF","6",3980143.68520088,3743197.19859863,5406156.62483541,5148045.78178159,1404848.58318297,37.5307126140432,35.296428830108
"7","STF","7",3980143.68520088,3743197.19859863,5409707.88348569,5151182.09697335,1407984.89837473,37.6144996822996,35.3752278745602
"8","STF","8",3980143.68520088,3743197.19859863,5411080.30416904,5152935.29468596,1409738.09608734,37.6613365872125,35.4192764781101
"9","STF","9",3980143.70829041,3743197.22122597,5405195.85779004,5146159.79795806,1402962.60643118,37.4803282732636,35.2490439857457
"10","STF","10",3980143.723915,3743197.23671,5418736.317978,5159880.61051,1416683.3981473,37.8468808497108,35.5937749090579
"11","STF","11",3980143.723915,3743197.23671,5421181.983186,5162992.47494,1419795.25529689,37.9300145173432,35.6719594512616
"12","STF","12",3980143.723915,3743197.23671,5415395.05795,5156475.4102,1413278.18725233,37.7559101986969,35.5082199358918
"13","STF","13",3980143.723915,3743197.23671,5410286.882506,5151718.79446,1408521.59239823,37.6288371498217,35.3887118179934
"14","STF","14",3980143.723915,3743197.23671,5405381.481819,5146391.99768,1403194.78797209,37.4865308782232,35.2548773437725
"15","STF","15",3980143.723915,3743197.23671,5408516.32293,5150173.46636,1406976.26690229,37.5875535786333,35.349885946288
"16","STF","16",3980143.723915,3743197.23671,5401642.068055,5143146.95782,1399949.765128,37.3998396717788,35.1733470506678
"17","STF","17",3980143.723915,3743197.23671,5411959.546899,5153585.69921,1410388.5137908,37.6787121971278,35.4356176968277
"18","STF","18",3980143.723915,3743197.23671,5416288.973904,5157615.39147,1414418.1784689,37.7863652120045,35.5368618969777
"19","STF","19",3980143.723915,3743197.23671,5405995.52727,5147328.40172,1404131.18494801,37.5115468449677,35.2784040563957
"20","STF","20",3980143.723915,3743197.23671,5403037.291809,5143873.16077,1400675.98042139,37.4192406075957,35.1915930071902
"21","STF","21",3980143.723915,3743197.23671,5405931.927679,5147489.93511,1404292.7480594,37.5158630244575,35.2824632844689
"22","STF","22",3980143.723915,3743197.23671,5418259.938275,5159656.84652,1416459.66190419,37.8409037069379,35.5881535984061
"23","STF","23",3980143.723915,3743197.23671,5417689.082985,5159031.94973,1415834.74075178,37.8242088572442,35.5724526288996
"24","STF","24",3980143.723915,3743197.23671,5422110.831236,5163633.04425,1420435.84530442,37.9471279625351,35.6880540963791
"25","STF","25",3980143.723915,3743197.23671,5419288.202215,5160572.94822,1417375.728383,37.8653765418135,35.6111695129648
"26","STF","26",3980143.723915,3743197.23671,5412938.247197,5154793.58139,1411596.3626003,37.7109800348376,35.4659645609935
"27","STF","27",3980143.723915,3743197.23671,5406928.284878,5148090.04608,1404892.83800833,37.5318945053275,35.2975403769196
"28","STF","28",3980143.723915,3743197.23671,5405271.919077,5146332.77467,1403135.58452729,37.4849492505115,35.2533898737486
"29","STF","29",3980143.723915,3743197.23671,5410107.773751,5151238.74479,1408041.55072818,37.6160127743027,35.3766509050378
"30","STF","30",3980143.723915,3743197.23671,5411289.688931,5152841.02899,1409643.84003019,37.6588181409635,35.4169079764692
"31","STF","31",3980143.723915,3743197.23671,5423302.794111,5164855.67256,1421658.4817231,37.9797908531434,35.7187724950975
"32","STF","32",3980143.723915,3743197.23671,5421651.45761,5162953.81615,1419756.61714883,37.928982294203,35.6709886785775
"33","STF","33",3980143.723915,3743197.23671,5410520.198306,5151742.434,1408545.2407003,37.6294689172808,35.3893059749815
"34","STF","34",3980143.723915,3743197.23671,5419519.735545,5160837.42172,1417640.22669859,37.8724426486432,35.6178149593089
"35","STF","35",3980143.723915,3743197.23671,5417349.218435,5158400.30679,1415203.114736,37.8073348862552,35.5565832015724
"36","STF","36",3980143.723915,3743197.23671,5416424.875416,5158048.19201,1414850.98818939,37.7979277798608,35.5477361203855
"37","STF","37",3980143.723915,3743197.23671,5414479.200977,5155894.79278,1412697.60454339,37.740399856275,35.4936329574002
"38","STF","38",3980143.723915,3743197.23671,5403380.54881,5144793.62442,1401596.45484193,37.4438312012069,35.2147196700544
"39","STF","39",3980143.723915,3743197.23671,5420761.436082,5162073.05962,1418875.88059409,37.9054533028343,35.6488604184987
"40","STF","40",3980143.723915,3743197.23671,5410310.039286,5151790.17216,1408592.97908549,37.6307442544369,35.3905053885831
"41","STF","41",3980143.723915,3743197.23671,5408206.990672,5149960.82376,1406763.6441714,37.5818733347818,35.3445438595284
"42","STF","42",3980143.723915,3743197.23671,5415637.004727,5157552.33285,1414355.1491398,37.7846813752971,35.5352783026788
"43","STF","43",3980143.723915,3743197.23671,5417000.487014,5158563.00807,1415365.83421961,37.8116819583787,35.5606714831746
"44","STF","44",3980143.723915,3743197.23671,5411260.501155,5152672.57844,1409475.39690062,37.6543181608952,35.4126758898599
