"","stream","bootN","DRPloadUS.gPwin_s","DRPloadUS.gPwin.hf_s","DRPloadDS.gPwin.wS_s","DRPloadDS.gPwin.wS.hf_s","Svol_gPwindow.hf_s","DRPsorbed.hf","DRPsorbed.allF"
"1","STF","1",1990071.84014802,1871598.59866275,2459365.59434272,2334107.42065311,462508.818705434,24.7119664994349,23.2408101745228
"2","STF","2",1990071.840151,1871598.59882,2459833.948227,2334526.8964,462928.297709921,24.7343793696889,23.261888760498
"3","STF","3",1990071.840151,1871598.59882,2458653.570182,2333177.29541,461578.702721001,24.6622701583564,23.1940723650448
"4","STF","4",1990071.840151,1871598.59882,2450248.207525,2324743.97715,453145.38049422,24.2116755579919,22.7703026268558
"5","STF","5",1990071.840151,1871598.59882,2459304.255512,2334304.54191,462705.94338493,24.7224989202629,23.2507155796859
"6","STF","6",1990071.840151,1871598.59882,2458498.76406,2332750.57576,461151.96666533,24.6394695398936,23.1726291162604
"7","STF","7",1990071.840151,1871598.59882,2467803.168614,2342383.64357,470785.04578502,25.154167463143,23.6566859691507
"8","STF","8",1990071.840151,1871598.59882,2441823.33878,2316629.01679,445030.41906241,23.7780910577189,22.3625303410475
"9","STF","9",1990071.840151,1871598.59882,2459283.91331,2334084.92782,462486.32640711,24.7107647280083,23.2396799490423
"10","STF","10",1990071.840151,1871598.59882,2469658.315131,2344541.48365,472942.888121141,25.2694615404885,23.7651163429987
"11","STF","11",1990071.840151,1871598.59882,2453358.185436,2327899.74103,456301.144564201,24.3802888531701,22.9288780112369
"12","STF","12",1990071.840151,1871598.59882,2450540.351403,2325534.07265,453935.47240634,24.2538903743856,22.810004304764
"13","STF","13",1990071.840151,1871598.59882,2450786.801452,2325216.3476,453617.75660493,24.2369147364678,22.79403926295
"14","STF","14",1990071.840151,1871598.59882,2455341.865298,2329775.30668,458176.70940186,24.4805007703431,23.0231240982283
"15","STF","15",1990071.840151,1871598.59882,2447243.872899,2321980.00263,450381.412182901,24.063996012118,22.6314147608223
"16","STF","16",1990071.840151,1871598.59882,2440849.3227,2315441.56485,443842.9574757,23.7146446762427,22.302861058625
"17","STF","17",1990071.840151,1871598.59882,2454683.445164,2329571.95002,457973.342822131,24.4696348410857,23.0129050410251
"18","STF","18",1990071.840151,1871598.59882,2453124.260128,2327726.85392,456128.255459531,24.3710513433334,22.9201904301566
"19","STF","19",1990071.840151,1871598.59882,2455202.485866,2329700.21672,458101.62630954,24.4764890611888,23.019351214717
"20","STF","20",1990071.840151,1871598.59882,2458705.417314,2333348.47605,461749.879313401,24.671416168217,23.2026738933387
"21","STF","21",1990071.840151,1871598.59882,2463129.170491,2337646.06328,466047.4526713,24.9010366306714,23.4186245575907
"22","STF","22",1990071.840151,1871598.59882,2478796.816957,2353622.75451,482024.168091301,25.7546766916371,24.2214455963925
"23","STF","23",1990071.840151,1871598.59882,2474946.400797,2349264.8654,477666.266525531,25.5218328773429,24.0024634733431
"24","STF","24",1990071.840151,1871598.59882,2440043.895875,2314854.37169,443255.7762469,23.6832714304425,22.2733555293796
"25","STF","25",1990071.840151,1871598.59882,2463029.640988,2337533.61804,465935.0268374,24.8950296891204,23.4129752221431
"26","STF","26",1990071.840151,1871598.59882,2446890.143583,2321499.06957,449900.4749613,24.0382994112601,22.6072479336808
"27","STF","27",1990071.840151,1871598.59882,2472741.038132,2347470.10035,475871.51244371,25.4259386998759,23.9122780817602
"28","STF","28",1990071.840151,1871598.59882,2452878.296939,2327184.06697,455585.46167735,24.3420497303528,22.8929153453466
"29","STF","29",1990071.840151,1871598.59882,2445836.242901,2320789.6308,449191.036628201,24.0003939365741,22.5715990531336
"30","STF","30",1990071.840151,1871598.59882,2449044.099041,2323512.49021,451913.89050152,24.1458767273304,22.7084209415892
"31","STF","31",1990071.840151,1871598.59882,2461948.70369,2336445.34019,464846.7467926,24.8368826032289,23.3582897568828
"32","STF","32",1990071.840151,1871598.59882,2463990.551165,2338879.66108,467281.06090244,24.9669486393637,23.4806126831574
"33","STF","33",1990071.840151,1871598.59882,2465483.950939,2340236.42122,468637.83054843,25.0394411944899,23.5487896011267
"34","STF","34",1990071.840151,1871598.59882,2457832.32837,2332291.30367,460692.69890815,24.6149307441567,23.1495511676199
"35","STF","35",1990071.840151,1871598.59882,2467848.223893,2342796.01709,471197.43873363,25.1762017256643,23.6774084848051
"36","STF","36",1990071.840151,1871598.59882,2451941.348292,2326401.56103,454802.952999411,24.300240088134,22.8535947207264
"37","STF","37",1990071.840151,1871598.59882,2464793.135314,2339503.82405,467905.23178933,25.0002982522178,23.5119769220908
"38","STF","38",1990071.840151,1871598.59882,2458784.838468,2333323.62166,461725.03176893,24.6700885574523,23.2014253180878
"39","STF","39",1990071.840151,1871598.59882,2447453.42206,2322455.91171,450857.32006592,24.0894238941072,22.6553288665052
"40","STF","40",1990071.840151,1871598.59882,2452806.769177,2327681.51749,456082.92849943,24.3686295120642,22.9179127756928
"41","STF","41",1990071.840151,1871598.59882,2457464.934093,2332306.98551,460708.39195823,24.6157692279047,23.1503397346335
"42","STF","42",1990071.840151,1871598.59882,2449629.76431,2324002.43583,452403.82617735,24.1720541179386,22.7330399360368
"43","STF","43",1990071.840151,1871598.59882,2461318.390072,2336014.49578,464415.89105152,24.8138618689031,23.3366394962044
"44","STF","44",1990071.840151,1871598.59882,2459788.436366,2334162.48491,462563.88991285,24.7149089662968,23.2435774719445
"45","STF","45",1990071.840151,1871598.59882,2458126.114219,2332937.37882,461338.7826458,24.6494511663272,23.1820165150819
"46","STF","46",1990071.840151,1871598.59882,2457106.276111,2331951.48055,460352.8901801,24.5967746754214,23.1324759685645
"47","STF","47",1990071.840151,1871598.59882,2453349.128982,2327571.1705,455972.57132833,24.3627330997047,22.912367389397
"48","STF","48",1990071.840151,1871598.59882,2452842.797388,2327628.54347,456029.944174401,24.3657985457949,22.9152503429122
"49","STF","49",1990071.840151,1871598.59882,2446616.316886,2321527.44509,449928.84237753,24.0398150896886,22.6086733805243
"50","STF","50",1990071.840151,1871598.59882,2472577.627784,2347259.04646,475660.44442523,25.4146612807427,23.9016720315553
"51","STF","51",1990071.840151,1871598.59882,2473410.792735,2348087.81988,476489.229453101,25.4589434803764,23.9433180169489
"52","STF","52",1990071.840151,1871598.59882,2453578.793012,2328501.20801,456902.60548426,24.4124250665889,22.9591010870036
"53","STF","53",1990071.840151,1871598.59882,2465653.074241,2340323.85317,468725.25632167,25.0441123762964,23.5531826974701
"54","STF","54",1990071.840151,1871598.59882,2459072.898342,2333542.71414,461944.12065577,24.6817945336684,23.2124344124541
"55","STF","55",1990071.840151,1871598.59882,2452010.795345,2326536.92049,454938.3205606,24.3074728121419,22.8603968651745
"56","STF","56",1990071.840151,1871598.59882,2446588.290723,2320973.54157,449374.934187,24.0102196309786,22.5808398028939
"57","STF","57",1990071.840151,1871598.59882,2458130.194853,2333025.35379,461426.7587901,24.6541517546027,23.1864372672641
"58","STF","58",1990071.840151,1871598.59882,2454005.663122,2328633.37879,457034.78022442,24.4194871973387,22.9657427939758
"59","STF","59",1990071.840151,1871598.59882,2466307.159234,2341176.85501,469578.256703331,25.0896884085823,23.5960454908854
"60","STF","60",1990071.840151,1871598.59882,2449501.292694,2324413.88696,452815.28731513,24.1940385935649,22.7537156287168
"61","STF","61",1990071.840151,1871598.59882,2447076.941653,2322063.55893,450464.95099754,24.0684595127154,22.6356125396639
"62","STF","62",1990071.840151,1871598.59882,2462960.57662,2337682.51936,466083.9190133,24.9029850368105,23.420456970937
"63","STF","63",1990071.840151,1871598.59882,2459765.895472,2334365.66965,462767.06645721,24.725764741915,23.2537869799764
"64","STF","64",1990071.840151,1871598.59882,2452797.848763,2327633.68227,456035.07731232,24.3660728106892,22.9155082802296
"65","STF","65",1990071.840151,1871598.59882,2468263.8557,2342888.64668,471290.04818553,25.1811498727701,23.6820620581099
"66","STF","66",1990071.840151,1871598.59882,2458319.350714,2333246.61023,461648.0111376,24.6659733250847,23.1975550743219
"67","STF","67",1990071.840151,1871598.59882,2460214.526072,2334409.26156,462810.65625377,24.7280937560843,23.2559773429412
"68","STF","68",1990071.840151,1871598.59882,2459373.438924,2334600.63795,463002.05218713,24.7383200905922,23.265594881841
"69","STF","69",1990071.840151,1871598.59882,2455874.104647,2330790.33871,459191.7384298,24.5347340353487,23.0741287407473
"70","STF","70",1990071.840151,1871598.59882,2440955.282708,2315937.82416,444339.23432413,23.7411608773524,22.327798693459
"71","STF","71",1990071.840151,1871598.59882,2463056.18994,2337994.21692,466395.636796,24.9196401990283,23.4361206156563
"72","STF","72",1990071.840151,1871598.59882,2467669.179688,2342676.79572,471078.18866263,25.1698301633499,23.6714162352494
"73","STF","73",1990071.840151,1871598.59882,2461965.415325,2336396.57616,464797.98851123,24.8342774355716,23.355839680439
"74","STF","74",1990071.840151,1871598.59882,2457103.018627,2331678.70282,460080.09959011,24.5821994032364,23.1187683935672
"75","STF","75",1990071.840151,1871598.59882,2447338.769875,2321642.28728,450043.691284831,24.0459514966817,22.6144444740589
"76","STF","76",1990071.840151,1871598.59882,2446675.097673,2321302.58939,449703.98971723,24.0278011535571,22.5973746597564
"77","STF","77",1990071.840151,1871598.59882,2446024.015677,2320707.10967,449108.5093366,23.9959844819158,22.5674521027604
"78","STF","78",1990071.840151,1871598.59882,2459698.129248,2333959.47724,462360.87953175,24.7040620688249,23.2333763135238
"79","STF","79",1990071.840151,1871598.59882,2455848.893856,2330077.27667,458478.67923544,24.4966350971036,23.0382979139412
"80","STF","80",1990071.840151,1871598.59882,2453448.930999,2328251.73637,456653.13573546,24.3990958330151,22.9465653712687
"81","STF","81",1990071.840151,1871598.59882,2442050.711353,2316821.41082,445222.80703115,23.7883703969352,22.3721977291718
"82","STF","82",1990071.840151,1871598.59882,2472902.707248,2347922.54233,476323.94733519,25.4501124138211,23.9350126827104
"83","STF","83",1990071.840151,1871598.59882,2442857.895811,2318138.97658,446540.3726289,23.8587682695656,22.4384046655832
